,name,cusip,twitter
0,1 800 FLOWERS COM INC,68243Q106,
1,10X CAP VENTURE ACQSTN CORP,G87076108,
2,10X CAP VENTURE ACQSTN CORP,G87076116,
3,10X CAPITAL VENTURE ACQ III,G87077106,
4,10X CAPITAL VENTURE ACQ III,G87077114,
5,10X Capital Venture Acquisition Corp III,G87077114,
6,10X GENOMICS INC,88025U109,
7,111 INC,68247Q102,
8,17 ED & TECHNOLOGY GROUP INC,81807M205,
9,180 DEGREE CAP CORP,68235B208,
10,180 LIFE SCIENCES CORP,68236V112,
11,180 LIFE SCIENCES CORP,68236V203,
12,1847 HLDGS LLC,28252B887,
13,1ST SOURCE CORP,336901103,
14,1STDIBS COM INC,320551104,
15,22ND CENTY GROUP INC,90137F103,
16,22ND CENTY GROUP INC,90137F202,
17,23ANDME HOLDING CO,90138Q108,
18,26 CAPITAL ACQUISITION CORP,90138P118,
19,2ND VOTE FDS,81386P108,
20,2SEVENTY BIO INC,901384107,
21,2U INC,90214J101,
22,"2seventy bio, Inc.",901384107,
23,3-D SYS CORP DEL,88554D205,
24,36KR HOLDINGS INC,88429K103,
25,3D SYS CORP DEL,88554DAD8,
26,3M CO,88579Y101,
27,4D MOLECULAR THERAPEUTICS IN,35104E100,
28,60 DEGREES PHARMACEUTICALS I,83006G104,
29,7GC & CO HOLDINGS INC,81786A107,
30,7GC & CO HOLDINGS INC,81786A115,
31,89BIO INC,282559103,
32,8X8 INC,282914AB6,
33,8X8 INC NEW,282914100,
34,8X8 INC NEW,282914AB6,
35,8X8 INC NEW,282914AE0,
36,9 METERS BIOPHARMA INC,654405208,
37,908 DEVICES INC,65443P102,
38,99 ACQUISITION GROUP INC,65445K200,
39,A K A BRANDS HLDG CORP,00152K101,
40,A SPAC I ACQUISITION CORP,G0542S106,
41,A SPAC I ACQUISITION CORP,G0542S114,
42,A SPAC I ACQUISITION CORP,G0542S130,
43,A SPAC II ACQUISITION CORP,G0543H109,
44,A SPAC II ACQUISITION CORP,G0543H117,
45,A SPAC II ACQUISITION CORP,G0543H133,
46,A-MARK PRECIOUS METALS INC,00181T107,
47,A10 NETWORKS INC,002121101,
48,AADI BIOSCIENCE INC,00032Q104,
49,AAON INC,000360206,
50,AAR CORP,000361105,
51,AB ACTIVE ETFS INC,00039J103,
52,AB ACTIVE ETFS INC,00039J301,
53,AB ACTIVE ETFS INC,00039J400,
54,ABACUS LIFE INC,00258Y112,
55,ABBOTT LABS,002824100,
56,ABBVIE INC,00287Y109,
57,ABCAM PLC,000380204,
58,ABCELLERA BIOLOGICS INC,00288U106,
59,ABERCROMBIE & FITCH CO,002896207,
60,ABLE VIEW GLOBAL INC,G1149B108,
61,ABLE VIEW GLOBAL INC,G1149B116,
62,ABM INDS INC,000957100,
63,ABRDN ASIA PACIFIC INCOME FU,003009107,
64,ABRDN GLOBAL PREMIER PPTYS F,00302L108,
65,ABRDN GOLD ETF TRUST,00326A104,
66,ABRDN PALLADIUM ETF TRUST,003262102,
67,ABRDN PLATINUM ETF TRUST,003260106,
68,ABRDN PRECIOUS METALS BASKET,003263100,
69,ABRDN SILVER ETF TRUST,003264108,
70,ABRI SPAC I INC,00085X105,
71,ABRI SPAC I INC,00085X113,
72,ABSCI CORPORATION,00091E109,
73,ABSOLUTE SHS TR,00400R601,
74,ABSOLUTE SHS TR,00400R700,
75,ABSOLUTE SHS TR,00400R858,
76,ABSOLUTE SOFTWARE CORP,00386B109,
77,ABVC BIOPHARMA INC,00091F106,
78,ABVC BIOPHARMA INC,00091F304,
79,AC IMMUNE SA,H00263105,
80,ACACIA RESH CORP,003881307,
81,ACADEMY SPORTS & OUTDOORS IN,00402L107,
