,nameOfIssuer,titleOfClass,cusip,value,shrsOrPrnAmt,investmentDiscretion,votingAuthority,sshPrnamt,sshPrnamtType,cik,filingDate,reportDate,fund_name
0,10X CAPITAL VENTURE ACQ III,*W EXP 06/30/202,G87077114,3606,"OrderedDict([('sshPrnamt', '357045'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '357045'), ('Shared', '0'), ('None', '0')])",357045,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
1,8I ACQUISITION 2 CORP,RIGHT 09/24/2026,G2956R129,761,"OrderedDict([('sshPrnamt', '1586266'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1586266'), ('Shared', '0'), ('None', '0')])",1586266,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
2,A SPAC I ACQUISITION CORP,*W EXP 05/21/202,G0542S130,5005,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
3,A SPAC I ACQUISITION CORP,RIGHT 12/09/2026,G0542S114,180,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
4,A SPAC II ACQUISITION CORP,ORD SHS CL A,G0543H109,3827,"OrderedDict([('sshPrnamt', '384580'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '384580'), ('Shared', '0'), ('None', '0')])",384580,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
5,A SPAC II ACQUISITION CORP,*W EXP 10/15/202,G0543H117,6403,"OrderedDict([('sshPrnamt', '643525'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '643525'), ('Shared', '0'), ('None', '0')])",643525,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
6,A SPAC II ACQUISITION CORP,RIGHT 10/15/2026,G0543H133,146,"OrderedDict([('sshPrnamt', '1950000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1950000'), ('Shared', '0'), ('None', '0')])",1950000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
7,ACCRETION ACQUISITION CORP,RIGHT 03/01/2028,00438Y123,174,"OrderedDict([('sshPrnamt', '1949000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1949000'), ('Shared', '0'), ('None', '0')])",1949000,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
8,ACCRETION ACQUISITION CORP,*W EXP 03/01/202,00438Y115,7202,"OrderedDict([('sshPrnamt', '724500'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '724500'), ('Shared', '0'), ('None', '0')])",724500,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
9,ACE GLOBAL BUSINESS ACQU LTD,*W EXP 02/20/202,G0083E110,4743,"OrderedDict([('sshPrnamt', '454726'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '454726'), ('Shared', '0'), ('None', '0')])",454726,SH,1358706,2022-11-10,2022-09-30,"ABRAMS CAPITAL MANAGEMENT, L.P."
