,nameOfIssuer,titleOfClass,cusip,value,shrsOrPrnAmt,investmentDiscretion,votingAuthority,sshPrnamt,sshPrnamtType,cik,filingDate,reportDate,fund_name
0,10X CAPITAL VENTURE ACQ III,*W EXP 06/30/202,G87077114,3606,"OrderedDict([('sshPrnamt', '357045'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '357045'), ('Shared', '0'), ('None', '0')])",357045,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
1,8I ACQUISITION 2 CORP,RIGHT 09/24/2026,G2956R129,761,"OrderedDict([('sshPrnamt', '1586266'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1586266'), ('Shared', '0'), ('None', '0')])",1586266,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
2,A SPAC I ACQUISITION CORP,*W EXP 05/21/202,G0542S130,5005,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
3,A SPAC I ACQUISITION CORP,RIGHT 12/09/2026,G0542S114,180,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
4,A SPAC II ACQUISITION CORP,ORD SHS CL A,G0543H109,3827,"OrderedDict([('sshPrnamt', '384580'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '384580'), ('Shared', '0'), ('None', '0')])",384580,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
5,A SPAC II ACQUISITION CORP,*W EXP 10/15/202,G0543H117,6403,"OrderedDict([('sshPrnamt', '643525'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '643525'), ('Shared', '0'), ('None', '0')])",643525,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
6,A SPAC II ACQUISITION CORP,RIGHT 10/15/2026,G0543H133,146,"OrderedDict([('sshPrnamt', '1950000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1950000'), ('Shared', '0'), ('None', '0')])",1950000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
7,ACCRETION ACQUISITION CORP,RIGHT 03/01/2028,00438Y123,174,"OrderedDict([('sshPrnamt', '1949000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1949000'), ('Shared', '0'), ('None', '0')])",1949000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
8,ACCRETION ACQUISITION CORP,*W EXP 03/01/202,00438Y115,7202,"OrderedDict([('sshPrnamt', '724500'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '724500'), ('Shared', '0'), ('None', '0')])",724500,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
9,ACE GLOBAL BUSINESS ACQU LTD,*W EXP 02/20/202,G0083E110,4743,"OrderedDict([('sshPrnamt', '454726'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '454726'), ('Shared', '0'), ('None', '0')])",454726,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
10,ACHARI VENTURES HLDGS CORP I,*W EXP 01/01/202,00444X119,912,"OrderedDict([('sshPrnamt', '182001'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '182001'), ('Shared', '0'), ('None', '0')])",182001,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
11,ACRI CAPITAL ACQUISITION COR,*W EXP 02/01/202,00501A119,4985,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
12,ACROPOLIS INFRASTRUCTURE ACQ,CL A,005029103,4367,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
13,ACTIVISION BLIZZARD INC,COM,00507V109,17409,"OrderedDict([('sshPrnamt', '234185'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '234185'), ('Shared', '0'), ('None', '0')])",234185,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
14,AERCAP HOLDINGS NV,SHS,N00985106,20859,"OrderedDict([('sshPrnamt', '492771'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '492771'), ('Shared', '0'), ('None', '0')])",492771,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
15,AETHERIUM ACQUISITION CORP,*W EXP 12/21/202,00809J119,9462,"OrderedDict([('sshPrnamt', '950000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '950000'), ('Shared', '0'), ('None', '0')])",950000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
16,AFRICAN GOLD ACQUISITION COR,*W EXP 03/31/202,G0112R124,7928,"OrderedDict([('sshPrnamt', '800829'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '800829'), ('Shared', '0'), ('None', '0')])",800829,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
17,AFTERNEXT HEALTHTECH ACQUISI,SHS CL A,G01109100,4397,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
18,AGBA ACQUISITION LTD,RIGHT 05/10/2024,G0120M125,63,"OrderedDict([('sshPrnamt', '455631'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '455631'), ('Shared', '0'), ('None', '0')])",455631,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
19,AGBA ACQUISITION LTD,*W EXP 05/10/202,G0120M117,2020,"OrderedDict([('sshPrnamt', '353093'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '353093'), ('Shared', '0'), ('None', '0')])",353093,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
